"id","isin","nav_date","nav","aum","sharesos"
71258,"DE000A3GMKD7","2023-12-13","21.285234573792774","82482838.20159586",3875120
71259,"DE000A3GN5J9","2023-12-13","6.860811355741133","4316205.032010305",629110
71260,"DE000A3GVKY4","2023-12-13","2.988659761014499","1392117.7166805537",465800
71261,"DE000A3GVKZ1","2023-12-13","6.498890796483675","5129574.505664565",789300
71262,"DE000A3GYNB0","2023-12-13","8.925961633566462","1507594.9199093755",168900
150032,"IE0001O9L5K4","2025-12-18","9.8864","3361383.71",340000
71263,"IE000HMSHYJ6","2023-12-14","2.3606","1534398.22",650000
71264,"IE00BMQ8YK98","2023-12-14","2.5394","4786816.25",1885000
71265,"IE00BLH3CV30","2023-12-14","4.6347","12652596.02",2730000
71266,"IE00BLH3CQ86","2023-12-14","4.9364","4492105.03",910000
71267,"IE00BMFNWC33","2023-12-14","5.2006","8112995.2",1560000
71268,"IE00BN76Y761","2023-12-14","5.8342","6067595.91",1040000
71269,"IE000K6PPGX7","2023-12-14","5.9548","3135205.59",526500
71270,"IE000RI14ZD9","2023-12-14","6.8132","25549490.96",3750000
71271,"IE00BNC1F287","2023-12-14","6.8229","27496210.99",4030000
71272,"IE00BMFNW783","2023-12-14","7.0011","20933323.74",2990000
71273,"IE00BNTVVR89","2023-12-14","7.0581","80745111.18",11440000
71274,"IE00BJQTJ848","2023-12-14","7.2287","18764340.11",2595809
71275,"IE0007WMHDE3","2023-12-14","7.4587","53329688.66",7150000
71276,"IE00BMYMHS24","2023-12-14","7.9671","13464465.0",1690000
71277,"IE000WYTQSF9","2023-12-14","8.437","1096810.63",130000
71278,"IE000IQQEL77","2023-12-14","8.4811","1102536.65",130000
71279,"IE00BL643144","2023-12-14","8.7678","20516548.05",2340000
71280,"IE000OJ5TQP4","2023-12-14","8.7983","17156640.66",1950000
71281,"IE00BFYN8Y92","2023-12-14","8.8102","177306254.2",20125000
71282,"IE000TVPSRI1","2023-12-14","9.5964","1247531.05",130000
150033,"IE000S23Q7H3","2025-12-18","7.8748","856117.8912800001",108716
71284,"IE0005YK6564","2023-12-14","10.4942","226464225.1",21580000
71285,"IE00BDDRF924","2023-12-14","11.3372","16325496.82",1440000
71286,"IE00BDDRF700","2023-12-14","12.1281","83441522.06",6880000
71287,"IE00BKPTXQ89","2023-12-14","12.6228","54138777.85",4288952
71288,"XS2115336336","2023-12-14","20.2555","755069722.23",37277269
71289,"XS2353177293","2023-12-14","65.5127","69916100.0",1067214
71290,"DE000A27Z304","2023-12-14","39.634056291094986","1143645252.1960192",28855115
71291,"DE000A3GMKD7","2023-12-14","21.861250453262006","84714968.85644466",3875120
71292,"DE000A3GN5J9","2023-12-14","6.810990250475041","4162264.2519678026",611110
71293,"DE000A3GVKY4","2023-12-14","3.0609279509158083","1425780.2395365834",465800
71294,"DE000A3GVKZ1","2023-12-14","7.00740335680293","5741165.570228641",819300
71295,"DE000A3GYNB0","2023-12-14","9.058678864780633","1530010.860261449",168900
71379,"XS2115336336","2023-12-15","20.157","748172791.23",37117269
71329,"IE000HMSHYJ6","2023-12-15","2.3136","1503815.38",650000
71330,"IE00BMQ8YK98","2023-12-15","2.541","4789823.11",1885000
71331,"IE00BLH3CV30","2023-12-15","4.5768","12494740.36",2730000
71332,"IE00BLH3CQ86","2023-12-15","4.9817","4533358.74",910000
71333,"IE00BMFNWC33","2023-12-15","5.2999","8267856.99",1560000
71334,"IE00BN76Y761","2023-12-15","5.8116","6044087.16",1040000
71335,"IE000K6PPGX7","2023-12-15","5.9775","3147128.37",526500
71336,"IE000RI14ZD9","2023-12-15","6.8337","25626366.08",3750000
71337,"IE00BNC1F287","2023-12-15","6.8317","27531853.58",4030000
71338,"IE00BMFNW783","2023-12-15","6.9866","20889995.73",2990000
71339,"IE00BNTVVR89","2023-12-15","7.0059","80147118.78",11440000
71340,"IE00BJQTJ848","2023-12-15","7.1851","18651218.5",2595809
71341,"IE0007WMHDE3","2023-12-15","7.5212","53776362.0",7150000
71342,"IE00BMYMHS24","2023-12-15","7.957","13447407.38",1690000
71343,"IE000WYTQSF9","2023-12-15","8.4712","1101256.79",130000
71344,"IE000IQQEL77","2023-12-15","8.5558","1112251.85",130000
71345,"IE00BL643144","2023-12-15","8.7713","20524850.9",2340000
71458,"XS2353177293","2023-12-15","65.0892","71785600.0",1102881
71459,"DE000A27Z304","2023-12-15","39.00270637932964","1124647523.7592037",28835115
71460,"DE000A3GMKD7","2023-12-15","21.399853065765985","82926998.61221108",3875120
71461,"DE000A3GN5J9","2023-12-15","6.733869883361178","4115135.2244208492",611110
71462,"DE000A3GVKY4","2023-12-15","2.9846871948706886","1390267.2953707667",465800
71463,"DE000A3GVKZ1","2023-12-15","7.254142979298985","5943319.342939658",819300
71464,"DE000A3GYNB0","2023-12-15","8.976940356895193","1516205.2262795982",168900
150034,"IE000YR7N5U8","2025-12-18","9.931","4369643.86",440000
78037,"XS2353177293","2024-04-08","60.4049","142062700.0",2351841
78038,"DE000A27Z304","2024-04-08","66.44401876191893","1601474603.2713084",24102615
78039,"DE000A3GMKD7","2024-04-08","34.80174550654663","133155654.5175082",3826120
78040,"DE000A3GN5J9","2024-04-08","9.706374811540057","6756704.570061149",696110
78041,"DE000A3GVKY4","2024-04-08","2.9066583233608227","2022452.8613944605",695800
78042,"DE000A3GVKZ1","2024-04-08","17.272447811837765","19160326.357671633",1109300
78043,"DE000A3GYNB0","2024-04-08","8.878349920380957","2298604.79438663",258900
78044,"DE000A3G90G9","2024-04-08","7.277737716490217","17619766.89850864",2421050
150035,"IE000U00VD47","2025-12-18","7.4368","808553.8972677495",108723
150036,"IE000WOBV8X1","2025-12-18","8.5191","1181373.9148975369",138673
150037,"IE000V0Q8BV4","2025-12-18","9.9922","3397335.03",340000
99195,"DE000A4AER62","2025-03-03","9.018346226280913","29111032.233164035",3227979
99196,"DE000A4AJWU3","2025-03-03","6.312556209763466","27988706.411192402",4433815
99197,"DE000A4A59D2","2025-03-03","7.969117116055992","2844974.8104319894",357000
150038,"IE000AN3AFZ1","2025-12-18","10.1547","1523202.13",150000
80136,"DE000A3GYNB0","2024-04-29","7.377124463056919","1909937.5234854363",258900
80117,"IE00075IVKF9","2024-04-29","8.2419","6428657.92",780000
80118,"IE00BMYMHS24","2024-04-29","8.6065","13426185.83",1560000
81106,"DE000A27Z304","2024-05-15","59.63758540325866","1335351436.710832",22391105
81105,"XS2353177293","2024-05-15","66.216","166803300.0",2519079
71346,"IE000OJ5TQP4","2023-12-15","8.8387","17235515.67",1950000
71347,"IE00BFYN8Y92","2023-12-15","8.9222","179558917.0",20125000
71348,"IE000TVPSRI1","2023-12-15","9.5579","1242532.83",130000
150039,"IE000P1G9TM6","2025-12-18","10.3037","110528971.4",10727071
71350,"IE0005YK6564","2023-12-15","10.5491","229020864.2",21710000
71351,"IE00BDDRF924","2023-12-15","11.354","16349804.51",1440000
71352,"IE00BDDRF700","2023-12-15","12.1491","83585546.06",6880000
71353,"IE00BKPTXQ89","2023-12-15","12.4986","53605993.06",4288952
150040,"IE000GDU4WA8","2025-12-18","10.3286","18901396.31",1830000
78077,"IE000HMSHYJ6","2024-04-09","1.8389","1434315.88",780000
78078,"IE00BLH3CV30","2024-04-09","4.2446","11035908.85",2600000
78079,"IE00BMFNWC33","2024-04-09","4.5932","6843823.84",1490000
78080,"IE00BN76Y761","2024-04-09","6.1927","4025260.0",650000
78081,"IE000K6PPGX7","2024-04-09","6.4608","3401617.93",526500
78082,"IE00BNC1F287","2024-04-09","6.5653","25354783.16",3861942
78083,"IE000RI14ZD9","2024-04-09","6.7722","27088843.2",4000000
78084,"IE00BJQTJ848","2024-04-09","7.0457","17162081.02",2435809
78085,"IE0007WMHDE3","2024-04-09","7.1894","19626975.46",2730000
78086,"IE00BMFNW783","2024-04-09","7.4097","18301950.03",2470000
78087,"IE00BNTVVR89","2024-04-09","7.5094","40024872.5",5330000
78088,"IE00075IVKF9","2024-04-09","8.2918","5389666.72",650000
78089,"IE00BMYMHS24","2024-04-09","8.7154","12462995.71",1430000
78090,"IE000WYTQSF9","2024-04-09","9.0844","2361956.94",260000
78091,"IE00BFYN8Y92","2024-04-09","9.0979","127642936.8",14030000
78092,"IE00BL643144","2024-04-09","9.9711","20739808.23",2080000
78093,"IE000TVPSRI1","2024-04-09","9.9861","1622748.3",162500
78094,"IE000OJ5TQP4","2024-04-09","10.4154","303295281.0",29120000
150041,"IE00BMFNW783","2025-12-18","10.4914","23441184.28",2234326
78096,"IE000IQQEL77","2024-04-09","11.1902","4364181.52",390000
78097,"IE0005YK6564","2024-04-09","11.3313","301978617.6",26650000
78098,"IE00BDDRF700","2024-04-09","12.4967","101186661.7",8097094
78099,"IE00BKPTXQ89","2024-04-09","13.7669","55466349.77",4028952
150042,"IE00BMYMHS24","2025-12-18","10.6607","16630764.3",1560000
78101,"XS2353177293","2024-04-09","60.9416","143325000.0",2351841
78102,"DE000A27Z304","2024-04-09","63.82120987703243","1538130408.080556",24100615
78103,"DE000A3GMKD7","2024-04-09","33.41404027947557","128280510.31774026",3839120
78104,"DE000A3GN5J9","2024-04-09","9.133914519877688","6358209.236432058",696110
78105,"DE000A3GVKY4","2024-04-09","2.8466507265202963","1980699.5755128223",695800
78106,"DE000A3GVKZ1","2024-04-09","16.276739348907455","18055786.95974304",1109300
78107,"DE000A3GYNB0","2024-04-09","8.881139088668782","2299326.9100563475",258900
78108,"DE000A3G90G9","2024-04-09","7.137240348674699","17279615.74615888",2421050
150043,"IE00BL643144","2025-12-18","11.039","21525956.49",1950000
71498,"IE000HMSHYJ6","2023-12-18","2.299","1494326.32",650000
71499,"IE00BMQ8YK98","2023-12-18","2.6148","4928985.36",1885000
71500,"IE00BLH3CV30","2023-12-18","4.534","12377905.87",2730000
71501,"IE00BLH3CQ86","2023-12-18","4.9061","4464559.69",910000
71502,"IE00BMFNWC33","2023-12-18","5.1948","8103824.24",1560000
71503,"IE00BN76Y761","2023-12-18","5.7583","5988663.1",1040000
71504,"IE000K6PPGX7","2023-12-18","5.9689","3142628.31",526500
71505,"IE00BNC1F287","2023-12-18","6.7678","27274190.33",4030000
71506,"IE000RI14ZD9","2023-12-18","6.8225","25584541.74",3750000
71507,"IE00BMFNW783","2023-12-18","6.9498","20779768.25",2990000
71508,"IE00BNTVVR89","2023-12-18","7.0156","85730956.36",12220000
71509,"IE00BJQTJ848","2023-12-18","7.1188","18479003.72",2595809
71510,"IE0007WMHDE3","2023-12-18","7.4376","53178841.85",7150000
71511,"IE00BMYMHS24","2023-12-18","7.9879","13499568.37",1690000
71512,"IE000IQQEL77","2023-12-18","8.53","1108896.41",130000
71513,"IE000WYTQSF9","2023-12-18","8.5254","1108303.34",130000
71514,"IE00BL643144","2023-12-18","8.7567","20490725.66",2340000
71515,"IE00BFYN8Y92","2023-12-18","8.8605","178317652.5",20125000
71516,"IE000OJ5TQP4","2023-12-18","8.8773","18464774.88",2080000
71517,"IE000TVPSRI1","2023-12-18","9.8716","1283302.86",130000
150044,"IE00BFYN8Y92","2025-12-18","11.6373","143196501.7",12305000
71519,"IE0005YK6564","2023-12-18","10.5865","229832851.5",21710000
71520,"IE00BDDRF924","2023-12-18","11.3798","16386978.0",1440000
71521,"IE00BDDRF700","2023-12-18","12.1928","83886296.82",6880000
71522,"IE00BKPTXQ89","2023-12-18","12.5924","54008134.53",4288952
71523,"XS2115336336","2023-12-18","20.0567","743181362.93",37054020
71524,"XS2353177293","2023-12-18","67.7828","74756400.0",1102881
71525,"DE000A27Z304","2023-12-18","38.381466449225876","1114794106.8864071",29045115
71526,"DE000A3GMKD7","2023-12-18","20.624446428294167","79922204.8432113",3875120
71527,"DE000A3GN5J9","2023-12-18","6.553755673752233","4005065.629786728",611110
71528,"DE000A3GVKY4","2023-12-18","2.717342314451493","1265738.0500715056",465800
71529,"DE000A3GVKZ1","2023-12-18","6.789738297361582","5698627.352975576",839300
71530,"DE000A3GYNB0","2023-12-18","8.635744284478196","1458577.2096483675",168900
71597,"IE000HMSHYJ6","2023-12-19","2.3265","1512230.73",650000
71598,"IE00BMQ8YK98","2023-12-19","2.6996","5088680.72",1885000
71599,"IE00BLH3CV30","2023-12-19","4.6386","12663429.71",2730000
71600,"IE00BLH3CQ86","2023-12-19","5.0","4549968.75",910000
71601,"IE00BMFNWC33","2023-12-19","5.2987","8265907.66",1560000
71602,"IE00BN76Y761","2023-12-19","5.8259","6058928.72",1040000
71603,"IE000K6PPGX7","2023-12-19","6.0887","3205726.8",526500
71604,"IE000RI14ZD9","2023-12-19","6.8344","25629015.24",3750000
71605,"IE00BNC1F287","2023-12-19","6.8698","27685420.87",4030000
71606,"IE00BMFNW783","2023-12-19","7.022","20995871.22",2990000
71607,"IE00BNTVVR89","2023-12-19","7.2324","88379801.65",12220000
71608,"IE00BJQTJ848","2023-12-19","7.2859","18912932.87",2595809
71609,"IE0007WMHDE3","2023-12-19","7.4793","53476745.23",7150000
71610,"IE00BMYMHS24","2023-12-19","8.0332","13576142.23",1690000
71611,"IE000WYTQSF9","2023-12-19","8.5364","1109732.42",130000
71612,"IE000IQQEL77","2023-12-19","8.7278","1134618.96",130000
71613,"IE00BL643144","2023-12-19","8.8245","20649400.27",2340000
71614,"IE00BFYN8Y92","2023-12-19","8.8699","178507280.0",20125000
71615,"IE000OJ5TQP4","2023-12-19","8.9433","18602139.6",2080000
71616,"IE000TVPSRI1","2023-12-19","10.1508","1319603.26",130000
150045,"IE0005YK6564","2025-12-18","12.2845","249129039.5",20280000
71618,"IE0005YK6564","2023-12-19","10.2387","222282561.8",21710000
71619,"IE00BDDRF924","2023-12-19","11.4637","16507712.79",1440000
71620,"IE00BDDRF700","2023-12-19","12.3686","85096295.33",6880000
71621,"IE00BKPTXQ89","2023-12-19","12.6974","54458551.76",4288952
71623,"XS2353177293","2023-12-19","67.575","74527200.0",1102881
71624,"DE000A27Z304","2023-12-19","39.61722762490221","1151083104.6227107",29055115
71625,"DE000A3GMKD7","2023-12-19","21.046176702865136","81556460.26480675",3875120
71626,"DE000A3GN5J9","2023-12-19","6.713906834634326","4102935.605713383",611110
71627,"DE000A3GVKY4","2023-12-19","2.792742727993811","1300859.5626995172",465800
71628,"DE000A3GVKZ1","2023-12-19","7.092776486572849","5952967.305180592",839300
71629,"DE000A3GYNB0","2023-12-19","8.788459193582005","1484370.7577960007",168900
150046,"IE000KDY10O3","2025-12-18","12.7996","12387832.59",967827
71630,"IE000HMSHYJ6","2023-12-20","2.2958","1492281.95",650000
71631,"IE00BMQ8YK98","2023-12-20","2.685","5061170.28",1885000
71632,"IE00BLH3CV30","2023-12-20","4.5489","12418547.72",2730000
71633,"IE00BLH3CQ86","2023-12-20","4.9036","4462236.68",910000
71634,"IE00BMFNWC33","2023-12-20","5.2029","8116515.2",1560000
71635,"IE00BN76Y761","2023-12-20","5.7329","5962184.67",1040000
71636,"IE000K6PPGX7","2023-12-20","6.0507","3185700.29",526500
71637,"IE00BNC1F287","2023-12-20","6.7672","27271831.0",4030000
71638,"IE000RI14ZD9","2023-12-20","6.8545","25704323.99",3750000
71639,"IE00BMFNW783","2023-12-20","6.9337","20731811.05",2990000
71640,"IE00BJQTJ848","2023-12-20","7.1006","18431704.23",2595809
71641,"IE00BNTVVR89","2023-12-20","7.1024","86791817.55",12220000
71642,"IE0007WMHDE3","2023-12-20","7.5035","53649938.82",7150000
71643,"IE00BMYMHS24","2023-12-20","7.972","13472744.48",1690000
71644,"IE000WYTQSF9","2023-12-20","8.254","1073020.25",130000
71645,"IE00BL643144","2023-12-20","8.6531","20248264.95",2340000
71646,"IE000IQQEL77","2023-12-20","8.7192","1133490.88",130000
71647,"IE00BFYN8Y92","2023-12-20","8.8039","177178966.5",20125000
71648,"IE000OJ5TQP4","2023-12-20","8.8429","19542776.72",2210000
97949,"XS2892963286","2025-02-04","25.7667","26390251.6",1024200
71650,"IE000TVPSRI1","2023-12-20","10.1757","1322846.69",130000
71651,"IE0005YK6564","2023-12-20","10.1806","221021494.5",21710000
71652,"IE00BDDRF924","2023-12-20","11.2667","16224008.65",1440000
71653,"IE00BDDRF700","2023-12-20","12.21","84004521.95",6880000
71654,"IE00BKPTXQ89","2023-12-20","12.5897","53996602.74",4288952
71655,"XS2115336336","2023-12-20","20.199","733405894.98",36309020
71682,"XS2353177293","2023-12-20","71.2037","82160600.0",1153881
71683,"DE000A27Z304","2023-12-20","40.98006457603811","1192319691.547255",29095115
71684,"DE000A3GMKD7","2023-12-20","21.517894310350897","83384422.59992696",3875120
71685,"DE000A3GN5J9","2023-12-20","6.755836435170708","4128559.203897171",611110
71686,"DE000A3GVKY4","2023-12-20","2.882571381830539","1342701.7496566651",465800
71687,"DE000A3GVKZ1","2023-12-20","7.764982076635046","6517149.456919794",839300
71688,"DE000A3GYNB0","2023-12-20","9.011168285773667","1521986.3234671724",168900
71689,"IE000HMSHYJ6","2023-12-21","2.3117","1502630.21",650000
71690,"IE00BMQ8YK98","2023-12-21","2.8264","5327713.89",1885000
71691,"IE00BLH3CV30","2023-12-21","4.6565","12712345.92",2730000
71692,"IE00BLH3CQ86","2023-12-21","5.0214","4569494.62",910000
71693,"IE00BMFNWC33","2023-12-21","5.3411","8332062.07",1560000
71694,"IE00BN76Y761","2023-12-21","5.8485","6082409.06",1040000
71695,"IE000K6PPGX7","2023-12-21","6.0951","3209070.35",526500
71696,"IE000RI14ZD9","2023-12-21","6.8442","25665662.17",3750000
71697,"IE00BNC1F287","2023-12-21","6.8398","27564305.13",4030000
71698,"IE00BMFNW783","2023-12-21","7.0712","21142800.78",2990000
71699,"IE00BNTVVR89","2023-12-21","7.201","87996394.12",12220000
71700,"IE00BJQTJ848","2023-12-21","7.2286","18764095.96",2595809
71701,"IE0007WMHDE3","2023-12-21","7.5018","53638022.74",7150000
71702,"IE00BMYMHS24","2023-12-21","8.0367","13581983.08",1690000
71703,"IE000WYTQSF9","2023-12-21","8.4063","1092814.95",130000
71704,"IE00BL643144","2023-12-21","8.8203","20639453.99",2340000
71705,"IE000IQQEL77","2023-12-21","8.8419","1149442.8",130000
71706,"IE00BFYN8Y92","2023-12-21","8.8601","174234739.2",19665000
71707,"IE000OJ5TQP4","2023-12-21","8.918","19708831.42",2210000
97950,"XS2892961827","2025-02-04","21.707359999999998","2496346.4",115000
71709,"IE0005YK6564","2023-12-21","10.4589","233861981.2",22360000
71710,"IE000TVPSRI1","2023-12-21","10.7381","1395947.48",130000
71711,"IE00BDDRF924","2023-12-21","11.4511","16489546.97",1440000
71712,"IE00BDDRF700","2023-12-21","12.4883","85919424.06",6880000
71713,"IE00BKPTXQ89","2023-12-21","12.6912","54431874.2",4288952
71715,"XS2353177293","2023-12-21","73.4096","84705900.0",1153881
71716,"DE000A27Z304","2023-12-21","40.810599438746905","1187389083.8892767",29095115
71717,"DE000A3GMKD7","2023-12-21","21.413633797240866","82980400.60036403",3875120
71718,"DE000A3GN5J9","2023-12-21","6.640165014101424","4057871.241767521",611110
71719,"DE000A3GVKY4","2023-12-21","2.882287832348475","1342569.6723079195",465800
71720,"DE000A3GVKZ1","2023-12-21","8.481350161183023","7415244.445922317",874300
71721,"DE000A3GYNB0","2023-12-21","8.932262782765417","1508659.184009079",168900
71727,"IE00BN76Y761","2023-12-22","5.8582","6092565.84",1040000
71728,"IE000K6PPGX7","2023-12-22","6.1898","3258917.63",526500
71729,"IE000RI14ZD9","2023-12-22","6.8409","25653495.63",3750000
71730,"IE00BNC1F287","2023-12-22","6.8603","27647196.85",4030000
71731,"IE00BMFNW783","2023-12-22","7.0799","21169016.59",2990000
97951,"XS2892962718","2025-02-04","24.2762","12744997.84",525000
150047,"IE00BKPTXQ89","2025-12-18","16.1275","56590726.28",3508952
150048,"IE00BDDRF700","2025-12-18","17.0519","108681290.4",6373569
71722,"IE000HMSHYJ6","2023-12-22","2.3372","1519150.48",650000
71723,"IE00BMQ8YK98","2023-12-22","2.9398","5541608.85",1885000
71724,"IE00BLH3CV30","2023-12-22","4.757","12986731.19",2730000
71725,"IE00BLH3CQ86","2023-12-22","5.0351","3927384.27",780000
71726,"IE00BMFNWC33","2023-12-22","5.3318","8317675.1",1560000
80120,"IE00BFYN8Y92","2024-04-29","9.4495","131490416.5",13915000
80121,"IE00BL643144","2024-04-29","9.4992","19758423.54",2080000
80122,"IE000TVPSRI1","2024-04-29","9.8481","1600322.38",162500
78109,"IE000HMSHYJ6","2024-04-10","1.7844","1391848.6",780000
78110,"IE00BLH3CV30","2024-04-10","4.164","10826487.94",2600000
80124,"IE000OJ5TQP4","2024-04-29","10.3546","343730772.0",33196001
80125,"IE0005YK6564","2024-04-29","11.3372","299189706.0",26390000
80126,"IE000IQQEL77","2024-04-29","11.5791","6021133.6",520000
80127,"IE00BDDRF700","2024-04-29","12.1113","92253270.74",7617094
80128,"IE00BKPTXQ89","2024-04-29","13.8506","55803354.85",4028952
81107,"DE000A3GMKD7","2024-05-15","28.34154510281957","107531223.10550979",3794120
81108,"DE000A3GN5J9","2024-05-15","7.567773156246203","5343680.303357007",706110
81109,"DE000A3GVKY4","2024-05-15","2.122469438948263","1582937.7075676145",745800
81114,"DE000A3G3ZL3","2024-05-15","95.78870428064899","7158194.082188618",74729
81487,"DE000A3GYNB0","2024-05-20","7.418931876333569","1920761.462782761",258900
81488,"DE000A3G90G9","2024-05-20","6.191747906838424","13442594.29314156",2171050
81490,"DE000A3G3ZL3","2024-05-20","101.04123429586876","7853834.100583583",77729
71714,"XS2115336336","2023-12-21","20.2544","735417414.6899999",36309020
97952,"XS2353177293","2025-02-04","76.5984","140202700.0",1830361
71834,"IE00BMFNWC33","2023-12-27","5.4486","8499809.18",1560000
71835,"IE00BN76Y761","2023-12-27","5.8111","6043521.75",1040000
71836,"IE000K6PPGX7","2023-12-27","6.3034","3318747.94",526500
71837,"IE000RI14ZD9","2023-12-27","6.8659","25747238.34",3750000
71838,"IE00BNC1F287","2023-12-27","6.9779","28121076.27",4030000
71839,"IE00BMFNW783","2023-12-27","7.0489","21076123.25",2990000
71840,"IE00BNTVVR89","2023-12-27","7.3604","96641669.01",13130000
71841,"IE00BJQTJ848","2023-12-27","7.4027","19215926.83",2595809
71842,"IE0007WMHDE3","2023-12-27","7.5683","54113244.43",7150000
71843,"IE00BMYMHS24","2023-12-27","8.1118","13709021.15",1690000
71844,"IE000WYTQSF9","2023-12-27","8.4689","1100955.45",130000
71845,"IE00BFYN8Y92","2023-12-27","8.7001","171087752.5",19665000
71846,"IE000IQQEL77","2023-12-27","9.0036","1170473.77",130000
71847,"IE000OJ5TQP4","2023-12-27","9.0126","21089403.47",2340000
71848,"IE00BL643144","2023-12-27","9.1047","21304955.63",2340000
71850,"IE0005YK6564","2023-12-27","10.6401","240679601.6",22620000
71851,"IE00BDDRF924","2023-12-27","11.5669","16656341.45",1440000
71852,"IE000TVPSRI1","2023-12-27","12.3782","1609163.26",130000
71853,"IE00BKPTXQ89","2023-12-27","12.7239","54572143.13",4288952
71854,"IE00BDDRF700","2023-12-27","13.0416","89725883.36",6880000
71881,"XS2353177293","2023-12-27","75.4491","87059300.0",1153881
71882,"DE000A27Z304","2023-12-27","39.96707239839312","1175596063.739661",29414115
71883,"DE000A3GMKD7","2023-12-27","22.4550356967187","87015957.92906857",3875120
71884,"DE000A3GN5J9","2023-12-27","7.13806795688652","4362144.709132921",611110
71885,"DE000A3GVKY4","2023-12-27","2.9834593950514168","1389695.38621495",465800
71886,"DE000A3GVKZ1","2023-12-27","10.300358364017574","9005603.317660565",874300
71887,"DE000A3GYNB0","2023-12-27","9.17972977157225","1550456.358418553",168900
71732,"IE00BNTVVR89","2023-12-22","7.2558","95269270.1",13130000
71733,"IE00BJQTJ848","2023-12-22","7.3049","18962051.47",2595809
71734,"IE0007WMHDE3","2023-12-22","7.5087","53687393.25",7150000
71735,"IE00BMYMHS24","2023-12-22","8.0624","13625497.84",1690000
71736,"IE000WYTQSF9","2023-12-22","8.4606","1099880.12",130000
71737,"IE00BFYN8Y92","2023-12-22","8.5269","167681087.0",19665000
71738,"IE000IQQEL77","2023-12-22","8.88","1154394.79",130000
71739,"IE00BL643144","2023-12-22","8.9083","20845386.63",2340000
71740,"IE000OJ5TQP4","2023-12-22","8.9484","20939237.59",2340000
71742,"IE0005YK6564","2023-12-22","10.6979","241987114.8",22620000
71743,"IE000TVPSRI1","2023-12-22","11.2293","1459808.91",130000
71744,"IE00BDDRF924","2023-12-22","11.4807","16532159.01",1440000
71745,"IE00BDDRF700","2023-12-22","12.5446","86307190.21",6880000
71746,"IE00BKPTXQ89","2023-12-22","12.7045","54488974.35",4288952
71823,"XS2353177293","2023-12-22","74.6931","86186900.0",1153881
71824,"DE000A27Z304","2023-12-22","40.65728298631531","1192645414.7081168",29334115
71825,"DE000A3GMKD7","2023-12-22","22.25579952008449","86243893.83626981",3875120
71826,"DE000A3GN5J9","2023-12-22","6.78881236134069","4148711.122138909",611110
71827,"DE000A3GVKY4","2023-12-22","2.9690613511018906","1382988.7773432606",465800
71828,"DE000A3GVKZ1","2023-12-22","9.24558631348139","8083416.113876778",874300
71829,"DE000A3GYNB0","2023-12-22","8.992985274692828","1518915.2128956185",168900
71830,"IE000HMSHYJ6","2023-12-27","2.402","1561292.2",650000
71831,"IE00BMQ8YK98","2023-12-27","3.223","6075391.63",1885000
71832,"IE00BLH3CV30","2023-12-27","4.8737","13305202.11",2730000
71833,"IE00BLH3CQ86","2023-12-27","5.1165","3990885.14",780000
150049,"IE000OJ5TQP4","2025-12-18","18.2551","2822536798.0",154616001
150050,"IE00BNTVVR89","2025-12-18","18.4344","63506447.43",3445000
140825,"IE000KDY10O3","2025-09-22","14.9466","14951504.61",1000327
140826,"IE00BNTVVR89","2025-09-22","16.3083","50351768.3",3087500
140827,"IE00BKPTXQ89","2025-09-22","16.6494","62750792.69",3768952
140828,"IE00BDDRF700","2025-09-22","18.6085","115624946.3",6213569
140829,"IE000OJ5TQP4","2025-09-22","19.1843","2986146840.0",155656001
140830,"IE000Y187J49","2025-09-22","20.4916","29712797.63",1450000
100142,"DE000A27Z304","2025-03-18","74.12653298679204","1034804324.9526933",13959972
100143,"DE000A3GMKD7","2025-03-18","17.715761225440353","66908851.564720675",3776798
100144,"DE000A3GN5J9","2025-03-18","8.137420788072726","7363633.44533489",904910
142399,"XS2937253651","2025-10-16","447.5934","6923374.136810283",15468
142400,"XS2937253735","2025-10-16","1131.7343","37420794.58278119",33065
142401,"XS2948761114","2025-10-16","238.1912","2123712.4970994275",8916
150051,"IE000IQQEL77","2025-12-18","18.836","40991883.18",2176254
150052,"IE000Y187J49","2025-12-18","19.7993","26729077.22",1350000
71822,"XS2115336336","2023-12-22","20.5094","744676214.79",36309020
71880,"XS2115336336","2023-12-27","20.5194","743397752.99",36229020
150053,"IE000NYVK0R8","2025-12-18","22.3975","299230064.0",13360000
78111,"IE00BMFNWC33","2024-04-10","4.513","6724436.04",1490000
78112,"IE00BN76Y761","2024-04-10","6.0459","3506620.03",580000
71888,"IE000HMSHYJ6","2023-12-28","2.4107","1566927.55",650000
71889,"IE00BMQ8YK98","2023-12-28","3.1178","5877080.74",1885000
71890,"IE00BLH3CV30","2023-12-28","4.8941","13360788.83",2730000
71891,"IE00BLH3CQ86","2023-12-28","5.1349","4005217.83",780000
71892,"IE00BMFNWC33","2023-12-28","5.5031","8584785.03",1560000
71893,"IE00BN76Y761","2023-12-28","5.8406","6074189.65",1040000
71894,"IE000K6PPGX7","2023-12-28","6.3358","3335812.62",526500
71895,"IE000RI14ZD9","2023-12-28","6.8584","25719048.04",3750000
71896,"IE00BNC1F287","2023-12-28","6.9989","28205534.19",4030000
71897,"IE00BMFNW783","2023-12-28","7.0807","21171309.33",2990000
71898,"IE00BNTVVR89","2023-12-28","7.1923","94434460.7",13130000
